Time,abs,sca,ext,SSA,MAE,MSE,MEE,abs_gas,sca_gas,ext_all,eBC
2022/3/23 15:00,,,,,,,,,,,
2022/3/23 16:00,,,,,,,,,,,
2022/3/23 17:00,,,,,,,,,,,
2022/3/23 18:00,,,,,,,,,,,
2022/3/23 19:00,,,,,,,,,,,
2022/3/23 20:00,,,,,,,,,,,
2022/3/23 21:00,,,,,,,,,,,
2022/3/23 22:00,,,,,,,,,,,
2022/3/23 23:00,,,,,,,,,,,
2022/3/24 00:00,,,,,,,,,,,
2022/3/24 01:00,,,,,,,,,,,
2022/3/24 02:00,,,,,,,,,,,
2022/3/24 03:00,,,,,,,,,,,
2022/3/24 04:00,,,,,,,,,,,
2022/3/24 05:00,,,,,,,,,,,
2022/3/24 06:00,,,,,,,,,,,
2022/3/24 07:00,,,,,,,,,,,
2022/3/24 08:00,,,,,,,,,,,
2022/3/24 09:00,,,,,,,,,,,
2022/3/24 10:00,,,,,,,,,,,
2022/3/24 11:00,,,,,,,,,,,
2022/3/24 12:00,,,,,,,,,,,
2022/3/24 13:00,,,,,,,,,,,
2022/3/24 14:00,,,,,,,,,,,
2022/3/24 15:00,,,,,,,,,,,
2022/3/24 16:00,,,,,,,,,,,
2022/3/24 17:00,,,,,,,,,,,
2022/3/24 18:00,,,,,,,,,,,
2022/3/24 19:00,,,,,,,,,,,
2022/3/24 20:00,,,,,,,,,,,
2022/3/24 21:00,,,,,,,,,,,
2022/3/24 22:00,,,,,,,,,,,
2022/3/24 23:00,,,,,,,,,,,
2022/3/25 00:00,,,,,,,,,,,
2022/3/25 01:00,,,,,,,,,,,
2022/3/25 02:00,,,,,,,,,,,
2022/3/25 03:00,,,,,,,,,,,
2022/3/25 04:00,,,,,,,,,,,
2022/3/25 05:00,,,,,,,,,,,
2022/3/25 06:00,,,,,,,,,,,
2022/3/25 07:00,,,,,,,,,,,
2022/3/25 08:00,,,,,,,,,,,
2022/3/25 09:00,,,,,,,,,,,
2022/3/25 10:00,,,,,,,,,,,
2022/3/25 11:00,,,,,,,,,,,
2022/3/25 12:00,,,,,,,,,,,
2022/3/25 13:00,,,,,,,,,,,
2022/3/25 14:00,,,,,,,,,,,
2022/3/25 15:00,,,,,,,,,,,
2022/3/25 16:00,,,,,,,,,,,
2022/3/25 17:00,,,,,,,,,,,
2022/3/25 18:00,,,,,,,,,,,
2022/3/25 19:00,,,,,,,,,,,
2022/3/25 20:00,,,,,,,,,,,
2022/3/25 21:00,,,,,,,,,,,
2022/3/25 22:00,,,,,,,,,,,
2022/3/25 23:00,,,,,,,,,,,
2022/3/26 00:00,,,,,,,,,,,
2022/3/26 01:00,,,,,,,,,,,
2022/3/26 02:00,,,,,,,,,,,
2022/3/26 03:00,,,,,,,,,,,
2022/3/26 04:00,,,,,,,,,,,
2022/3/26 05:00,,,,,,,,,,,
2022/3/26 06:00,,,,,,,,,,,
2022/3/26 07:00,,,,,,,,,,,
2022/3/26 08:00,,,,,,,,,,,
2022/3/26 09:00,,,,,,,,,,,
2022/3/26 10:00,,,,,,,,,,,
2022/3/26 11:00,,,,,,,,,,,
2022/3/26 12:00,,,,,,,,,,,
2022/3/26 13:00,,,,,,,,,,,
2022/3/26 14:00,,,,,,,,,,,
2022/3/26 15:00,,,,,,,,,,,
2022/3/26 16:00,,,,,,,,,,,
2022/3/26 17:00,,,,,,,,,,,
2022/3/26 18:00,,,,,,,,,,,
2022/3/26 19:00,,,,,,,,,,,
2022/3/26 20:00,,,,,,,,,,,
2022/3/26 21:00,,,,,,,,,,,
2022/3/26 22:00,,,,,,,,,,,
2022/3/26 23:00,,,,,,,,,,,
2022/3/27 00:00,,,,,,,,,,,
2022/3/27 01:00,,,,,,,,,,,
2022/3/27 02:00,,,,,,,,,,,
2022/3/27 03:00,,,,,,,,,,,
2022/3/27 04:00,,,,,,,,,,,
2022/3/27 05:00,,,,,,,,,,,
2022/3/27 06:00,,,,,,,,,,,
2022/3/27 07:00,,,,,,,,,,,
2022/3/27 08:00,,,,,,,,,,,
2022/3/27 09:00,,,,,,,,,,,
2022/3/27 10:00,,,,,,,,,,,
2022/3/27 11:00,,,,,,,,,,,
2022/3/27 12:00,,,,,,,,,,,
2022/3/27 13:00,,,,,,,,,,,
2022/3/27 14:00,,,,,,,,,,,
2022/3/27 15:00,,,,,,,,,,,
2022/3/27 16:00,,,,,,,,,,,
2022/3/27 17:00,,,,,,,,,,,
2022/3/27 18:00,,,,,,,,,,,
2022/3/27 19:00,,,,,,,,,,,
2022/3/27 20:00,,,,,,,,,,,
2022/3/27 21:00,,,,,,,,,,,
2022/3/27 22:00,,,,,,,,,,,
2022/3/27 23:00,,,,,,,,,,,
2022/3/28 00:00,,,,,,,,,,,
2022/3/28 01:00,,,,,,,,,,,
2022/3/28 02:00,,,,,,,,,,,
2022/3/28 03:00,,,,,,,,,,,
2022/3/28 04:00,,,,,,,,,,,
2022/3/28 05:00,,,,,,,,,,,
2022/3/28 06:00,,,,,,,,,,,
2022/3/28 07:00,,,,,,,,,,,
