StartTime,Propene,VCM,Acetaldehyde,1.3-Butadiene,Isopentane,Ethanol,Isoprene,Acetone,IPA,Hexane,Ethyl Acetate,2-Methylhexane,3-Methylhexane,Benzene,TCE,2-Methylheptane,3-Methylheptane,1-Octene,Toluene,PCE,Butyl Acetate,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,3.4-Ethyltoluene,1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,1.4-DCB,1.2-DCB
2022/6/23 00:23,9.45 ,N.D.,3.20 ,N.D.,2.14 ,0.60 ,N.D.,1.76 ,0.54 ,N.D.,2.36,0.56,0.27,0.31,N.D.,N.D.,N.D.,N.D.,7.45,N.D.,N.D.,0.11,0.26,0.1,N.D.,0.12,0.1,N.D.,N.D.,0.17,0.39,N.D.,0.77,0.53
2022/6/23 01:23,45.46 ,N.D.,2.85 ,N.D.,2.13 ,0.51 ,N.D.,0.66 ,N.D.,N.D.,2.5,0.49,0.21,0.19,N.D.,N.D.,N.D.,N.D.,6.96,N.D.,N.D.,0.11,0.32,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,0.26,N.D.,0.63,0.43
2022/6/23 02:23,44.90 ,N.D.,3.07 ,N.D.,1.56 ,2.48 ,0.25 ,0.67 ,N.D.,N.D.,1.82,0.51,0.27,0.27,N.D.,N.D.,N.D.,N.D.,9.6,N.D.,N.D.,0.12,0.34,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,0.18,N.D.
2022/6/23 03:23,50.68 ,N.D.,3.14 ,N.D.,1.67 ,3.71 ,0.31 ,0.65 ,N.D.,N.D.,0.99,0.18,0.18,0.25,N.D.,N.D.,N.D.,N.D.,4.55,N.D.,N.D.,N.D.,0.19,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 04:23,51.00 ,N.D.,3.44 ,N.D.,0.85 ,5.28 ,N.D.,N.D.,N.D.,N.D.,0.71,0.28,0.19,0.13,N.D.,N.D.,N.D.,N.D.,3.47,N.D.,N.D.,N.D.,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 05:23,58.30 ,N.D.,2.97 ,N.D.,0.74 ,0.73 ,N.D.,N.D.,0.54 ,N.D.,0.97,0.21,0.13,0.15,N.D.,N.D.,N.D.,N.D.,5.98,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.22,N.D.,0.35,0.16
2022/6/23 06:23,53.61 ,N.D.,3.88 ,N.D.,0.59 ,6.74 ,N.D.,N.D.,N.D.,N.D.,0.77,0.23,0.12,0.21,N.D.,N.D.,N.D.,N.D.,3.12,N.D.,N.D.,0.15,0.46,0.22,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 07:23,54.39 ,N.D.,5.47 ,N.D.,N.D.,12.63 ,0.23 ,N.D.,N.D.,N.D.,4.31,0.73,0.22,0.44,N.D.,N.D.,N.D.,N.D.,5.08,N.D.,N.D.,0.13,0.33,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 08:23,53.46 ,N.D.,5.27 ,N.D.,N.D.,2.62 ,0.18 ,N.D.,N.D.,N.D.,0.27,0.48,0.26,0.35,N.D.,N.D.,N.D.,N.D.,4.16,N.D.,N.D.,N.D.,0.19,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 09:23,51.48 ,N.D.,6.01 ,N.D.,0.49 ,0.76 ,N.D.,N.D.,N.D.,N.D.,0.19,0.17,0.14,0.33,N.D.,N.D.,N.D.,N.D.,4.13,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 10:23,50.25 ,N.D.,5.12 ,N.D.,N.D.,1.97 ,N.D.,N.D.,N.D.,N.D.,0.77,0.3,0.18,0.27,N.D.,N.D.,N.D.,N.D.,6.56,N.D.,N.D.,N.D.,0.23,0.13,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 11:23,54.10 ,N.D.,4.32 ,N.D.,N.D.,0.89 ,N.D.,N.D.,N.D.,N.D.,0.28,0.2,0.27,0.46,N.D.,N.D.,N.D.,N.D.,6.46,0.16,N.D.,0.12,0.29,0.18,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 12:23,53.07 ,N.D.,3.23 ,N.D.,1.25 ,0.42 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.15,0.45,N.D.,N.D.,N.D.,N.D.,2.03,N.D.,N.D.,N.D.,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 13:23,52.49 ,N.D.,3.69 ,N.D.,2.02 ,0.33 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,0.13,0.28,N.D.,N.D.,N.D.,N.D.,5.71,N.D.,N.D.,N.D.,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 14:23,51.84 ,N.D.,2.44 ,N.D.,1.28 ,0.49 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.18,0.3,N.D.,N.D.,N.D.,N.D.,2.39,N.D.,N.D.,N.D.,0.18,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 15:24,49.77 ,N.D.,2.30 ,N.D.,2.71 ,0.41 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,0.34,0.32,N.D.,N.D.,N.D.,N.D.,3.19,N.D.,0.82,N.D.,0.24,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 16:24,51.93 ,N.D.,2.57 ,N.D.,1.81 ,0.36 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.18,0.21,0.29,N.D.,N.D.,N.D.,N.D.,3.74,N.D.,N.D.,0.1,0.32,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/23 17:24,52.67 ,N.D.,4.50 ,N.D.,1.85 ,7.07 ,N.D.,N.D.,N.D.,N.D.,1.4,0.47,0.26,0.26,N.D.,N.D.,0.36,N.D.,7.84,N.D.,N.D.,0.14,0.39,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.19,N.D.,N.D.,N.D.
2022/6/23 18:24,56.82 ,N.D.,5.18 ,N.D.,1.96 ,4.18 ,0.12 ,N.D.,0.13 ,0.75 ,13.71,0.52,0.24,0.34,N.D.,N.D.,N.D.,N.D.,10.83,N.D.,N.D.,0.59,2.14,0.84,0.12,N.D.,0.16,0.35,0.12,0.18,0.86,0.11,N.D.,N.D.
2022/6/23 19:24,49.68 ,N.D.,3.20 ,N.D.,1.60 ,1.90 ,N.D.,N.D.,N.D.,N.D.,0.68,0.22,0.14,0.16,N.D.,N.D.,N.D.,N.D.,3.17,N.D.,N.D.,N.D.,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.25,0.13
2022/6/23 20:24,50.44 ,N.D.,3.69 ,N.D.,2.14 ,3.55 ,N.D.,N.D.,N.D.,N.D.,1.39,0.46,0.27,0.25,N.D.,N.D.,N.D.,N.D.,6.05,N.D.,N.D.,0.25,0.81,0.31,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,0.26,0.47,0.38,0.23
2022/6/23 21:24,51.54 ,N.D.,3.05 ,N.D.,1.80 ,0.66 ,N.D.,N.D.,N.D.,N.D.,1.13,0.48,0.29,0.33,N.D.,N.D.,N.D.,N.D.,6.74,N.D.,N.D.,0.19,0.45,0.24,N.D.,N.D.,N.D.,N.D.,N.D.,0.11,0.27,N.D.,0.53,0.38
2022/6/23 22:24,54.67 ,N.D.,3.21 ,N.D.,1.64 ,0.60 ,N.D.,N.D.,0.18 ,N.D.,1.83,0.31,0.22,0.28,N.D.,N.D.,N.D.,N.D.,5.58,N.D.,N.D.,0.13,0.3,0.12,N.D.,0.15,0.12,N.D.,N.D.,0.18,0.44,0.37,0.48,0.45
2022/6/23 23:24,57.29 ,N.D.,4.20 ,N.D.,1.61 ,4.45 ,N.D.,N.D.,N.D.,N.D.,2.53,0.69,0.63,0.3,N.D.,N.D.,N.D.,N.D.,17.41,N.D.,N.D.,0.15,0.45,0.19,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 00:03,57.24 ,N.D.,3.64 ,N.D.,1.84 ,4.79 ,N.D.,N.D.,N.D.,N.D.,1.63,0.47 ,0.27 ,0.17 ,N.D.,N.D.,N.D.,N.D.,6.18,N.D.,N.D.,N.D.,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 01:03,55.10 ,N.D.,3.81 ,N.D.,1.80 ,0.81 ,N.D.,N.D.,0.11 ,N.D.,1.01,0.30 ,0.16 ,0.20 ,N.D.,N.D.,N.D.,N.D.,3.77,N.D.,N.D.,N.D.,0.18,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
